rank,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_no_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_assists_no_pk,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,minutes_per_start,complete_matches,substitutions_in,minutes_per_sub,unused_sub,points_per_match,team_goals_on_pitch,team_goals_against_on_pitch,goal_diff_on_pitch,goal_diff_per_90,on_off,second_yellow,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,position_primary,goals_per_90,assists_per_90,g_a_per_90,fouls_comm_per_90,fouls_drawn_per_90,interceptions_per_90,tackles_won_per_90,crosses_per_90,sofascore_rating,goals_sofascore,assists_sofascore,accurate_passes,pass_completion_pct,accurate_long_balls,accurate_crosses,key_passes,big_chances_created,big_chances_missed,successful_dribbles,tackles_sofascore,interceptions_sofascore,blocked_shots,aerial_duels_won,total_shots,shots_on_target_sofascore,shots_inside_box,xG,xA,minutes_sofascore,appearances_sofascore,yellow_cards_sofascore,red_cards_sofascore,dribbled_past,errors_leading_to_goal,total_rating_sum,count_rating
1073,Javier Guerra,ES ESP,"MF,FW",Valencia,La Liga,23.0,2003.0,36,25,2061,22.9,4,6,10,4,0,0,3,0,0.44,31,12,38.7,1.35,0.52,0.13,0.33,57,60.3,75.0,6,11,18.0,2,1.36,30,31,-1,-0.04,0.49,0,27,20,2,46,23,15,0,MF,0.1746724890829694,0.2620087336244541,0.4366812227074236,1.1790393013100438,0.8733624454148472,1.0043668122270744,0.6550218340611355,2.0087336244541487,6.81,4.0,6.0,799.0,81.53,49.0,11.0,32.0,6.0,3.0,26.0,29.0,24.0,6.0,14.0,31.0,12.0,17.0,3.353,2.76727733,2086.0,36.0,3.0,0.0,25.0,0.0,238.3,35.0
1074,Raphaël Guerreiro,PT POR,MF,Bayern Munich,Bundesliga,32.0,1993.0,18,8,784,8.7,5,2,7,5,0,0,0,0,0.8,12,5,41.7,1.38,0.57,0.42,1.0,44,25.6,69.0,1,10,24.0,11,3.0,31,7,24,2.76,0.3,0,3,2,1,5,1,7,0,MF,0.574712643678161,0.2298850574712644,0.8045977011494253,0.3448275862068966,0.2298850574712644,0.1149425287356322,0.8045977011494253,0.574712643678161,6.77,5.0,2.0,470.0,89.52,4.0,0.0,19.0,3.0,0.0,3.0,7.0,2.0,1.0,2.0,12.0,5.0,12.0,3.4307,1.4314801,803.0,18.0,0.0,0.0,0.0,0.0,121.8,18.0
1075,Daniel Guerrero,ES ESP,MF,Real Betis,La Liga,20.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,4,1.0,0,0,0,0.0,-0.29,0,0,1,0,0,0,0,0,MF,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Ismaël Guerti,FR FRA,FW,Metz,Ligue 1,21.0,2004.0,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,9,0.9,,0,3,9.0,7,1.0,3,4,-1,-3.33,-2.06,0,0,0,0,1,1,1,0,FW,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,6.47,0.0,0.0,19.0,86.36,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,0.0,,0.00362027,35.0,3.0,0.0,0.0,0.0,0.0,19.4,3.0
1077,Evann Guessand,CI CIV,MF,Crystal Palace,Premier League,24.0,2001.0,8,3,330,3.7,1,1,2,1,0,0,0,0,0.55,3,1,33.3,0.82,0.27,0.33,1.0,41,9.6,71.0,1,5,23.0,0,1.38,8,5,3,0.82,1.2,0,4,8,1,1,2,2,0,MF,0.2702702702702702,0.2702702702702702,0.5405405405405405,1.081081081081081,2.162162162162162,0.5405405405405405,0.5405405405405405,0.2702702702702702,6.74,1.0,1.0,78.0,82.98,,0.0,1.0,1.0,0.0,7.0,6.0,4.0,0.0,4.0,3.0,1.0,3.0,0.37,0.41149592,336.0,8.0,0.0,0.0,1.0,1.0,53.9,8.0
1078,Evann Guessand,CI CIV,MF,Aston Villa,Premier League,24.0,2001.0,13,6,588,6.5,0,1,1,0,0,0,0,0,0.15,8,5,62.5,1.22,0.77,0.0,0.0,45,17.2,67.0,0,7,27.0,5,1.77,9,10,-1,-0.15,-0.41,0,11,12,0,10,3,9,0,MF,0.0,0.1538461538461538,0.1538461538461538,1.6923076923076923,1.8461538461538465,0.4615384615384615,1.3846153846153846,1.5384615384615383,6.74,1.0,1.0,78.0,82.98,,0.0,1.0,1.0,0.0,7.0,6.0,4.0,0.0,4.0,3.0,1.0,3.0,0.37,0.41149592,336.0,8.0,0.0,0.0,1.0,1.0,53.9,8.0
1079,Ander Guevara,ES ESP,MF,Alavés,La Liga,28.0,1997.0,25,2,654,7.3,1,1,2,1,0,0,4,1,0.28,5,1,20.0,0.69,0.14,0.2,1.0,26,19.1,83.0,1,23,21.0,12,1.0,15,14,1,0.14,0.56,1,11,5,0,6,9,8,0,MF,0.136986301369863,0.136986301369863,0.273972602739726,1.5068493150684932,0.684931506849315,1.2328767123287672,1.095890410958904,0.8219178082191781,6.62,1.0,1.0,376.0,82.64,21.0,3.0,6.0,2.0,0.0,5.0,12.0,7.0,2.0,15.0,5.0,1.0,2.0,0.2381,0.46032366,680.0,25.0,3.0,1.0,12.0,0.0,165.6,25.0
1080,Idrissa Guèye,SN SEN,FW,Udinese,Serie A,19.0,2006.0,19,1,421,4.7,1,0,1,1,0,0,2,0,0.21,20,6,30.0,4.28,1.28,0.05,0.17,22,12.3,81.0,0,18,19.0,16,0.95,3,6,-3,-0.64,-0.64,0,15,9,3,4,3,4,0,FW,0.2127659574468085,0.0,0.2127659574468085,3.191489361702128,1.9148936170212765,0.6382978723404255,0.851063829787234,0.851063829787234,6.53,1.0,0.0,48.0,67.61,,1.0,4.0,0.0,3.0,2.0,6.0,3.0,3.0,21.0,20.0,6.0,17.0,1.715,0.24452607,427.0,19.0,2.0,0.0,4.0,0.0,124.1,19.0
1081,Idrissa Guèye,SN SEN,FW,Metz,Ligue 1,19.0,2006.0,3,1,132,1.5,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.36,0.0,0.0,,44,4.3,89.0,0,2,22.0,0,0.0,2,5,-3,-2.05,-0.79,0,3,2,0,0,0,2,0,FW,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,1.3333333333333333,0.0,6.53,1.0,0.0,48.0,67.61,,1.0,4.0,0.0,3.0,2.0,6.0,3.0,3.0,21.0,20.0,6.0,17.0,1.715,0.24452607,427.0,19.0,2.0,0.0,4.0,0.0,124.1,19.0
1082,Pape Gueye,SN SEN,MF,Villarreal,La Liga,27.0,1999.0,30,26,2131,23.7,5,2,7,4,1,1,8,0,0.25,47,13,27.7,1.98,0.55,0.09,0.31,71,62.3,79.0,10,4,23.0,3,1.87,47,28,19,0.8,0.31,0,35,54,2,14,35,22,0,MF,0.2109704641350211,0.0843881856540084,0.2953586497890295,1.4767932489451476,2.278481012658228,1.4767932489451476,0.9282700421940928,0.5907172995780591,7.08,5.0,2.0,869.0,80.54,88.0,5.0,24.0,3.0,4.0,15.0,40.0,34.0,9.0,24.0,47.0,13.0,19.0,3.9558,2.80719046,2143.0,30.0,8.0,0.0,8.0,2.0,212.5,30.0
1083,Morgan Guilavogui,GN GUI,MF,Lens,Ligue 1,28.0,1998.0,16,3,491,5.5,1,0,1,1,0,0,3,1,0.18,10,2,20.0,1.83,0.37,0.1,0.5,31,16.0,75.0,1,13,21.0,0,2.31,9,5,4,0.73,-0.21,0,15,12,4,4,3,10,0,MF,0.1818181818181818,0.0,0.1818181818181818,2.727272727272727,2.1818181818181817,0.5454545454545454,1.818181818181818,0.7272727272727273,6.78,1.0,0.0,165.0,79.33,11.0,1.0,10.0,2.0,3.0,8.0,14.0,1.0,0.0,10.0,10.0,2.0,8.0,1.2385,1.05707526,485.0,16.0,3.0,1.0,6.0,0.0,108.4,16.0
1084,Frederic Guilbert,FR FRA,"DF,MF",Nantes,Ligue 1,31.0,1994.0,8,7,607,6.7,0,0,0,0,0,0,1,0,0.0,7,2,28.6,1.04,0.3,0.0,0.0,76,20.4,84.0,3,1,16.0,3,0.75,5,6,-1,-0.15,0.69,0,7,13,0,17,19,12,0,DF,0.0,0.0,0.0,1.044776119402985,1.9402985074626864,2.835820895522388,1.791044776119403,2.5373134328358207,7.04,0.0,0.0,137.0,76.54,8.0,3.0,7.0,2.0,1.0,5.0,16.0,21.0,5.0,8.0,7.0,2.0,6.0,0.3966,0.29534243,610.0,8.0,1.0,0.0,7.0,0.0,56.3,8.0
1085,Luis Guilherme,BR BRA,FW,West Ham United,Premier League,20.0,2006.0,5,1,125,1.4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,,25,3.7,45.0,0,4,20.0,3,0.4,2,2,0,0.0,0.52,0,0,0,0,0,0,1,0,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,6.48,0.0,0.0,27.0,90.0,1.0,,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0695,0.03567383,121.0,5.0,0.0,0.0,1.0,0.0,32.4,5.0
1086,Bruno Guimarães,BR BRA,MF,Newcastle United,Premier League,28.0,1997.0,29,27,2453,27.3,9,5,14,7,2,2,6,0,0.44,42,23,54.8,1.54,0.84,0.17,0.3,85,71.7,88.0,19,2,37.0,1,1.45,43,36,7,0.26,1.09,0,45,75,2,82,16,41,0,MF,0.3296703296703296,0.1831501831501831,0.5128205128205128,1.6483516483516485,2.747252747252748,0.5860805860805861,1.5018315018315018,3.003663003663004,7.45,9.0,5.0,1250.0,86.15,81.0,21.0,46.0,7.0,4.0,18.0,62.0,15.0,3.0,13.0,42.0,23.0,20.0,5.5992,4.982691,2455.0,29.0,6.0,0.0,26.0,0.0,216.1,29.0
1087,Daouda Guindo,ML MLI,DF,Brest,Ligue 1,23.0,2002.0,25,19,1686,18.7,1,1,2,1,0,0,4,1,0.11,21,5,23.8,1.12,0.27,0.05,0.2,67,55.1,83.0,12,6,19.0,4,1.2,22,26,-4,-0.21,0.31,0,26,15,4,38,30,30,0,DF,0.053475935828877,0.053475935828877,0.106951871657754,1.390374331550802,0.8021390374331551,1.60427807486631,1.60427807486631,2.0320855614973263,6.47,1.0,1.0,527.0,78.07,26.0,9.0,9.0,1.0,1.0,4.0,37.0,30.0,8.0,12.0,21.0,5.0,6.0,1.1861,0.69013323,1700.0,25.0,4.0,1.0,13.0,0.0,161.7,25.0
1088,Bahereba Guirassy,FR FRA,"FW,MF",Nantes,Ligue 1,19.0,2006.0,20,9,821,9.1,2,1,3,2,0,0,2,0,0.33,15,7,46.7,1.64,0.77,0.13,0.29,41,27.6,65.0,0,11,21.0,8,0.85,9,11,-2,-0.22,0.66,0,15,9,3,24,5,13,0,FW,0.2197802197802197,0.1098901098901098,0.3296703296703296,1.6483516483516485,0.989010989010989,0.5494505494505495,1.4285714285714286,2.6373626373626373,6.62,2.0,1.0,134.0,66.67,3.0,5.0,7.0,2.0,2.0,9.0,21.0,5.0,1.0,13.0,15.0,7.0,14.0,1.7888,0.41937582,827.0,20.0,2.0,0.0,6.0,0.0,132.4,20.0
1089,Serhou Guirassy,GN GUI,FW,Dortmund,Bundesliga,30.0,1996.0,33,27,2337,26.0,17,1,18,16,1,3,3,0,0.65,84,40,47.6,3.23,1.54,0.19,0.4,71,76.4,81.0,9,6,24.0,1,2.12,52,22,30,1.16,0.41,0,37,36,7,4,0,1,0,FW,0.6538461538461539,0.0384615384615384,0.6923076923076923,1.4230769230769231,1.3846153846153846,0.0,0.0384615384615384,0.1538461538461538,6.83,17.0,1.0,430.0,75.57,7.0,0.0,20.0,1.0,21.0,12.0,2.0,0.0,2.0,95.0,84.0,40.0,73.0,17.556,3.50320877,2348.0,33.0,3.0,0.0,4.0,0.0,218.6,32.0
1090,Marc Guiu,ES ESP,FW,Sunderland,Premier League,20.0,2006.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,6.0,0.0,0.0,,8,0.4,,0,2,8.0,1,1.5,1,1,0,0.0,0.16,0,0,0,0,0,0,0,0,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,0.0,1.0,19.0,70.37,,,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,12.0,2.0,10.0,1.5259,0.28670455,253.0,8.0,1.0,0.0,2.0,0.0,50.3,8.0
1091,Marc Guiu,ES ESP,FW,Chelsea,Premier League,20.0,2006.0,8,1,257,2.9,0,1,1,0,0,0,1,0,0.35,12,2,16.7,4.2,0.7,0.0,0.0,32,7.5,75.0,0,7,26.0,17,1.63,6,2,4,1.4,1.34,0,9,2,2,0,0,0,0,FW,0.0,0.3448275862068966,0.3448275862068966,3.103448275862069,0.6896551724137931,0.0,0.0,0.0,6.29,0.0,1.0,19.0,70.37,,,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,12.0,2.0,10.0,1.5259,0.28670455,253.0,8.0,1.0,0.0,2.0,0.0,50.3,8.0
1093,Arda Güler,TR TUR,MF,Real Madrid,La Liga,21.0,2005.0,33,25,2014,22.4,4,9,13,4,0,0,1,0,0.58,49,19,38.8,2.19,0.85,0.08,0.21,61,58.9,72.0,3,8,27.0,0,2.3,43,21,22,0.98,-0.3,0,21,32,3,129,8,28,0,MF,0.1785714285714285,0.4017857142857143,0.5803571428571429,0.9375,1.4285714285714286,0.3571428571428571,1.25,5.758928571428572,7.17,4.0,9.0,1220.0,90.71,73.0,39.0,70.0,14.0,3.0,27.0,46.0,9.0,2.0,4.0,49.0,19.0,23.0,4.5651,7.18416564,2026.0,33.0,1.0,0.0,21.0,1.0,236.7,33.0
1094,Gerard Gumbau,ES ESP,MF,Rayo Vallecano,La Liga,31.0,1994.0,28,14,1175,13.1,0,3,3,0,0,0,4,0,0.23,20,5,25.0,1.53,0.38,0.0,0.0,42,34.4,69.0,3,14,15.0,10,1.21,17,21,-4,-0.31,-0.35,0,38,5,0,52,11,16,0,MF,0.0,0.2290076335877862,0.2290076335877862,2.900763358778626,0.3816793893129771,0.8396946564885497,1.2213740458015268,3.969465648854962,6.65,0.0,3.0,404.0,83.3,28.0,17.0,23.0,5.0,1.0,6.0,29.0,10.0,6.0,14.0,20.0,5.0,3.0,0.8484,2.23924149,1197.0,28.0,4.0,0.0,5.0,0.0,179.6,27.0
1096,Christian Günter,DE GER,DF,Freiburg,Bundesliga,33.0,1993.0,24,18,1547,17.2,0,3,3,0,0,0,3,0,0.17,9,0,0.0,0.52,0.0,0.0,,64,50.6,80.0,9,6,17.0,10,1.33,21,31,-10,-0.58,-0.82,0,10,6,5,73,10,12,0,DF,0.0,0.1744186046511628,0.1744186046511628,0.5813953488372093,0.3488372093023256,0.5813953488372093,0.6976744186046512,4.244186046511628,6.57,0.0,3.0,405.0,78.79,29.0,23.0,20.0,3.0,0.0,2.0,19.0,9.0,6.0,10.0,9.0,0.0,2.0,0.3816,2.48801692,1573.0,24.0,3.0,0.0,7.0,0.0,157.6,24.0
1097,Jon Guridi,ES ESP,"MF,FW",Alavés,La Liga,31.0,1995.0,28,15,1238,13.8,0,0,0,0,0,0,1,0,0.0,15,4,26.7,1.09,0.29,0.0,0.0,44,36.2,66.0,1,13,19.0,9,1.11,15,25,-10,-0.73,-0.64,0,15,8,2,12,10,19,0,MF,0.0,0.0,0.0,1.0869565217391304,0.5797101449275363,0.7246376811594203,1.3768115942028984,0.8695652173913043,6.5,0.0,0.0,365.0,82.21,9.0,2.0,11.0,0.0,3.0,9.0,28.0,10.0,2.0,22.0,15.0,4.0,13.0,1.7647,0.42916789,1259.0,28.0,1.0,0.0,17.0,0.0,168.9,26.0
1098,Gorka Guruzeta,ES ESP,FW,Athletic Club,La Liga,29.0,1996.0,35,28,2363,26.3,10,3,13,9,1,1,6,1,0.46,84,32,38.1,3.2,1.22,0.11,0.28,68,69.1,77.0,13,7,29.0,2,1.2,31,37,-6,-0.23,0.54,1,49,30,11,7,11,6,0,FW,0.3802281368821292,0.1140684410646387,0.494296577946768,1.8631178707224327,1.1406844106463878,0.4182509505703422,0.2281368821292775,0.2661596958174905,6.56,10.0,3.0,351.0,67.24,16.0,1.0,26.0,7.0,10.0,7.0,19.0,12.0,2.0,78.0,84.0,32.0,72.0,10.4574,1.87121977,2371.0,35.0,5.0,1.0,18.0,0.0,229.6,35.0
1099,Malo Gusto,FR FRA,"DF,MF",Chelsea,Premier League,23.0,2003.0,34,26,2261,25.1,2,3,5,2,0,0,5,1,0.2,12,6,50.0,0.48,0.24,0.17,0.33,67,66.1,80.0,10,8,24.0,1,1.32,42,35,7,0.28,0.36,1,20,20,1,58,30,23,1,DF,0.0796812749003984,0.1195219123505976,0.199203187250996,0.796812749003984,0.796812749003984,1.195219123505976,0.9163346613545816,2.310756972111553,6.64,2.0,3.0,1097.0,86.79,41.0,12.0,28.0,4.0,1.0,13.0,53.0,31.0,5.0,15.0,12.0,6.0,7.0,1.5564,2.98560019,2267.0,34.0,4.0,1.0,22.0,1.0,225.6,34.0
1100,Linus Güther,DE GER,MF,Union Berlin,Bundesliga,16.0,2010.0,1,0,7,0.1,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,7,0.2,,0,1,7.0,0,0.0,0,0,0,0.0,0.41,0,1,0,0,0,0,0,0,MF,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,14.0,1.0,1.0,0.0,1.0,0.0,6.3,1.0
1101,Miguel Gutiérrez,ES ESP,"MF,DF",Napoli,Serie A,24.0,2001.0,28,15,1488,16.5,1,1,2,1,0,0,0,0,0.12,15,5,33.3,0.91,0.3,0.07,0.2,53,43.5,82.0,9,13,20.0,6,1.89,24,18,6,0.36,-0.38,0,19,28,1,48,7,22,0,MF,0.0606060606060606,0.0606060606060606,0.1212121212121212,1.1515151515151516,1.696969696969697,0.4242424242424242,1.3333333333333333,2.909090909090909,6.82,1.0,1.0,699.0,88.04,39.0,9.0,21.0,2.0,0.0,8.0,33.0,9.0,1.0,10.0,15.0,5.0,4.0,0.7759,1.31291727,1490.0,28.0,0.0,0.0,9.0,0.0,184.1,27.0
1102,Albert Guðmundsson,IS ISL,"FW,MF",Fiorentina,Serie A,28.0,1997.0,33,27,2250,25.0,5,4,9,2,3,3,4,1,0.24,41,15,36.6,1.64,0.6,0.05,0.13,68,65.8,78.0,9,6,26.0,2,1.0,29,28,1,0.04,0.81,0,34,30,6,54,3,4,0,FW,0.2,0.16,0.36,1.36,1.2,0.12,0.16,2.16,6.72,5.0,4.0,728.0,86.77,31.0,13.0,32.0,8.0,5.0,20.0,8.0,3.0,3.0,3.0,41.0,15.0,24.0,5.5824,2.40374725,2262.0,33.0,4.0,1.0,23.0,0.0,221.6,33.0
1103,Joško Gvardiol,HR CRO,DF,Manchester City,Premier League,24.0,2002.0,18,16,1372,15.2,2,2,4,2,0,0,2,0,0.26,17,6,35.3,1.12,0.39,0.12,0.33,76,40.1,83.0,12,2,24.0,2,2.17,37,13,24,1.57,0.78,0,16,7,0,2,16,13,0,DF,0.131578947368421,0.131578947368421,0.2631578947368421,1.0526315789473684,0.4605263157894737,1.0526315789473684,0.8552631578947368,0.131578947368421,6.99,2.0,2.0,936.0,89.4,38.0,1.0,6.0,1.0,2.0,2.0,18.0,15.0,10.0,29.0,17.0,6.0,14.0,2.3961,0.71457106,1374.0,18.0,2.0,0.0,1.0,0.0,125.9,18.0
1104,Viktor Gyökeres,SE SWE,FW,Arsenal,Premier League,27.0,1998.0,36,26,2224,24.7,14,1,15,11,3,3,5,0,0.49,55,22,40.0,2.23,0.89,0.2,0.5,62,65.0,76.0,10,10,26.0,0,2.25,51,14,37,1.5,0.97,0,35,31,4,8,1,5,0,FW,0.5668016194331984,0.0404858299595141,0.6072874493927126,1.417004048582996,1.2550607287449391,0.0404858299595141,0.2024291497975708,0.3238866396761133,6.61,14.0,1.0,199.0,62.38,1.0,3.0,20.0,4.0,13.0,7.0,7.0,1.0,3.0,30.0,55.0,22.0,51.0,12.3978,1.93781326,2254.0,36.0,5.0,0.0,8.0,0.0,238.0,36.0
1105,Erling Haaland,NO NOR,FW,Manchester City,Premier League,25.0,2000.0,35,34,2953,32.8,27,8,35,24,3,4,2,0,0.98,126,59,46.8,3.84,1.8,0.19,0.41,84,86.3,86.0,26,1,18.0,1,2.06,69,32,37,1.13,0.16,0,24,25,5,3,4,7,0,FW,0.8231707317073171,0.2439024390243902,1.0670731707317074,0.7317073170731708,0.7621951219512195,0.1219512195121951,0.2134146341463415,0.0914634146341463,7.31,27.0,8.0,252.0,65.63,4.0,1.0,25.0,9.0,30.0,17.0,15.0,5.0,1.0,73.0,126.0,59.0,114.0,25.4326,2.85330581,2958.0,35.0,2.0,0.0,6.0,0.0,255.9,35.0
1106,Janik Haberer,DE GER,MF,Union Berlin,Bundesliga,32.0,1994.0,28,20,1646,18.3,0,1,1,0,0,0,8,0,0.05,11,1,9.1,0.6,0.05,0.0,0.0,59,53.8,74.0,7,8,22.0,4,1.0,17,39,-22,-1.2,-1.71,0,24,21,1,67,10,19,0,MF,0.0,0.0546448087431694,0.0546448087431694,1.3114754098360657,1.147540983606557,0.5464480874316939,1.0382513661202186,3.66120218579235,6.69,0.0,1.0,447.0,76.28,36.0,33.0,21.0,3.0,1.0,6.0,35.0,8.0,3.0,21.0,11.0,1.0,6.0,0.5791,2.48046754,1658.0,28.0,8.0,0.0,21.0,0.0,187.2,28.0
1107,Robin Hack,DE GER,MF,Gladbach,Bundesliga,27.0,1998.0,8,3,320,3.6,1,0,1,1,0,0,1,0,0.28,11,4,36.4,3.09,1.13,0.09,0.25,40,10.5,80.0,2,5,16.0,2,1.38,3,4,-1,-0.28,0.05,0,4,3,1,14,1,2,0,MF,0.2777777777777778,0.0,0.2777777777777778,1.1111111111111112,0.8333333333333333,0.2777777777777778,0.5555555555555556,3.888888888888889,6.73,1.0,0.0,102.0,83.61,3.0,5.0,13.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,11.0,4.0,7.0,1.1529,0.97917047,317.0,8.0,1.0,0.0,2.0,0.0,47.1,7.0
1108,Amadou Haidara,ML MLI,MF,Lens,Ligue 1,28.0,1998.0,7,2,259,2.9,1,1,2,1,0,0,0,0,0.69,2,2,100.0,0.69,0.69,0.5,0.5,37,8.5,62.0,0,5,27.0,7,1.86,5,1,4,1.39,0.52,0,4,2,0,0,2,0,0,MF,0.3448275862068966,0.3448275862068966,0.6896551724137931,1.3793103448275863,0.6896551724137931,0.6896551724137931,0.0,0.0,6.87,1.0,1.0,111.0,88.8,4.0,,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,0.1384,0.25198287,257.0,7.0,0.0,0.0,1.0,0.0,48.1,7.0
1109,Albian Hajdari,XK KVX,DF,Hoffenheim,Bundesliga,23.0,2003.0,30,28,2434,27.0,1,2,3,1,0,0,10,0,0.11,19,4,21.1,0.7,0.15,0.05,0.25,81,79.5,85.0,20,2,32.0,1,1.77,52,37,15,0.55,0.84,0,43,23,0,19,42,38,0,DF,0.037037037037037,0.074074074074074,0.1111111111111111,1.5925925925925926,0.8518518518518519,1.5555555555555556,1.4074074074074074,0.7037037037037037,6.98,1.0,2.0,1300.0,82.8,104.0,3.0,10.0,4.0,1.0,2.0,58.0,42.0,23.0,55.0,19.0,4.0,11.0,1.7279,1.62027141,2440.0,30.0,10.0,0.0,20.0,0.0,209.5,30.0
1110,Achraf Hakimi,MA MAR,DF,Paris Saint-Germain,Ligue 1,27.0,1998.0,18,15,1375,15.3,2,2,4,2,0,0,3,1,0.26,27,9,33.3,1.77,0.59,0.07,0.22,76,44.9,84.0,12,3,39.0,1,2.22,32,15,17,1.11,-0.38,0,9,17,4,43,11,13,0,DF,0.130718954248366,0.130718954248366,0.261437908496732,0.5882352941176471,1.1111111111111112,0.7189542483660131,0.8496732026143791,2.810457516339869,6.77,2.0,2.0,1160.0,91.05,28.0,10.0,21.0,2.0,4.0,8.0,18.0,11.0,1.0,4.0,27.0,9.0,9.0,2.4217,2.2882516,1374.0,18.0,3.0,1.0,13.0,0.0,121.9,18.0
1111,Lewis Hall,ENG ENG,DF,Newcastle United,Premier League,21.0,2004.0,30,24,2181,24.2,1,1,2,1,0,0,4,0,0.08,25,6,24.0,1.03,0.25,0.04,0.17,73,63.8,86.0,19,6,19.0,4,1.3,34,39,-5,-0.21,-0.42,0,17,40,0,102,29,31,0,DF,0.0413223140495867,0.0413223140495867,0.0826446280991735,0.7024793388429752,1.6528925619834711,1.1983471074380163,1.28099173553719,4.214876033057851,6.84,1.0,1.0,1075.0,85.25,47.0,20.0,25.0,5.0,1.0,37.0,54.0,28.0,14.0,26.0,25.0,6.0,8.0,1.0094,2.75436981,2179.0,30.0,4.0,0.0,16.0,1.0,198.3,29.0
1112,Adil Hamdani,FR FRA,MF,Lyon,Ligue 1,17.0,2009.0,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,2,0,0.0,6.67,0.0,0.0,,7,0.9,,0,4,7.0,5,1.5,1,0,1,3.33,2.98,0,1,0,0,4,0,0,0,MF,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,13.333333333333334,6.53,0.0,0.0,11.0,84.62,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,2.0,0.0,1.0,0.058,0.03221636,28.0,4.0,0.0,0.0,0.0,0.0,19.6,3.0
1113,Pierre-Yves Hamel,FR FRA,FW,Paris FC,Ligue 1,32.0,1994.0,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,39,2.5,70.0,0,1,8.0,1,0.0,0,2,-2,-2.31,-2.28,0,2,0,0,0,1,0,0,FW,0.0,0.0,0.0,2.2222222222222223,0.0,1.1111111111111112,0.0,0.0,6.25,0.0,0.0,6.0,66.67,,,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,,0.0,,0.00797794,79.0,2.0,0.0,0.0,1.0,0.0,12.5,2.0
1114,Hilan Hamzaoui,FR FRA,DF,Marseille,Ligue 1,20.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,3,0.1,,0,1,3.0,4,0.0,0,0,0,0.0,-0.53,0,0,0,0,0,0,0,0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,7.0,100.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,,,0.0,,0.00078391,9.0,1.0,0.0,0.0,0.0,0.0,6.9,1.0
1115,Andreas Hanche-Olsen,NO NOR,DF,Mainz 05,Bundesliga,29.0,1997.0,13,8,851,9.5,0,1,1,0,0,0,3,0,0.11,6,3,50.0,0.63,0.32,0.0,0.0,65,27.8,83.0,5,5,38.0,2,0.54,9,13,-4,-0.42,-0.22,0,13,6,2,0,13,5,1,DF,0.0,0.1052631578947368,0.1052631578947368,1.368421052631579,0.631578947368421,1.368421052631579,0.5263157894736842,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
